#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.58881e+07	4.375e+16	0.000e+00	2.313e+22	2.313e+22	6.317e+15	2.313e+22	0.000e+00	0.000e+00	    	    	0.00
1.58353e+07	4.419e+16	0.000e+00	2.325e+22	2.325e+22	6.696e+15	2.325e+22	0.000e+00	0.000e+00	    	    	0.00
1.57826e+07	4.463e+16	0.000e+00	2.338e+22	2.338e+22	7.095e+15	2.338e+22	0.000e+00	0.000e+00	    	    	0.00
1.57301e+07	4.508e+16	0.000e+00	2.350e+22	2.350e+22	7.516e+15	2.350e+22	0.000e+00	0.000e+00	    	    	0.00
1.56777e+07	4.553e+16	0.000e+00	2.363e+22	2.363e+22	7.958e+15	2.363e+22	0.000e+00	0.000e+00	    	    	0.00
1.56256e+07	4.599e+16	0.000e+00	2.376e+22	2.376e+22	8.424e+15	2.376e+22	0.000e+00	0.000e+00	    	    	0.00
1.55736e+07	4.645e+16	0.000e+00	2.389e+22	2.389e+22	8.914e+15	2.389e+22	0.000e+00	0.000e+00	    	    	0.00
1.55217e+07	4.692e+16	0.000e+00	2.401e+22	2.401e+22	9.430e+15	2.401e+22	0.000e+00	0.000e+00	    	    	0.00
1.54701e+07	4.739e+16	0.000e+00	2.414e+22	2.414e+22	9.972e+15	2.414e+22	0.000e+00	0.000e+00	    	    	0.00
1.54186e+07	4.787e+16	0.000e+00	2.427e+22	2.427e+22	1.054e+16	2.427e+22	0.000e+00	0.000e+00	    	    	0.00
1.53673e+07	4.835e+16	0.000e+00	2.440e+22	2.440e+22	1.114e+16	2.440e+22	0.000e+00	0.000e+00	    	    	0.00
1.53162e+07	4.883e+16	0.000e+00	2.453e+22	2.453e+22	1.177e+16	2.453e+22	0.000e+00	0.000e+00	    	    	0.00
1.52652e+07	4.932e+16	0.000e+00	2.467e+22	2.467e+22	1.243e+16	2.467e+22	0.000e+00	0.000e+00	    	    	0.00
1.52144e+07	4.982e+16	0.000e+00	2.480e+22	2.480e+22	1.312e+16	2.480e+22	0.000e+00	0.000e+00	    	    	0.00
1.51638e+07	5.032e+16	0.000e+00	2.493e+22	2.493e+22	1.385e+16	2.493e+22	0.000e+00	0.000e+00	    	    	0.00
1.51133e+07	5.083e+16	0.000e+00	2.507e+22	2.507e+22	1.461e+16	2.507e+22	0.000e+00	0.000e+00	    	    	0.00
1.50631e+07	5.134e+16	0.000e+00	2.520e+22	2.520e+22	1.541e+16	2.520e+22	0.000e+00	0.000e+00	    	    	0.00
1.50129e+07	5.185e+16	0.000e+00	2.534e+22	2.534e+22	1.625e+16	2.534e+22	0.000e+00	0.000e+00	NO	    	300.03
1.49630e+07	5.237e+16	0.000e+00	2.547e+22	2.547e+22	1.713e+16	2.547e+22	0.000e+00	0.000e+00	    	    	0.00
1.49132e+07	5.290e+16	0.000e+00	2.561e+22	2.561e+22	1.805e+16	2.561e+22	0.000e+00	0.000e+00	    	    	0.00
1.48636e+07	5.343e+16	0.000e+00	2.575e+22	2.575e+22	1.901e+16	2.575e+22	0.000e+00	0.000e+00	    	    	0.00
1.48141e+07	5.397e+16	0.000e+00	2.588e+22	2.588e+22	2.002e+16	2.588e+22	0.000e+00	0.000e+00	    	    	0.00
1.47648e+07	5.451e+16	0.000e+00	2.602e+22	2.602e+22	2.108e+16	2.602e+22	0.000e+00	0.000e+00	    	    	0.00
1.47157e+07	5.506e+16	0.000e+00	2.616e+22	2.616e+22	2.218e+16	2.616e+22	0.000e+00	0.000e+00	    	    	0.00
1.46667e+07	5.561e+16	0.000e+00	2.630e+22	2.630e+22	2.334e+16	2.630e+22	0.000e+00	0.000e+00	    	    	0.00
1.46179e+07	5.617e+16	0.000e+00	2.645e+22	2.645e+22	2.455e+16	2.645e+22	0.000e+00	0.000e+00	    	    	0.00
1.45693e+07	5.674e+16	0.000e+00	2.659e+22	2.659e+22	2.582e+16	2.659e+22	0.000e+00	0.000e+00	    	    	0.00
1.45208e+07	5.731e+16	0.000e+00	2.673e+22	2.673e+22	2.714e+16	2.673e+22	0.000e+00	0.000e+00	    	    	0.00
1.44725e+07	5.788e+16	0.000e+00	2.687e+22	2.687e+22	2.852e+16	2.687e+22	0.000e+00	0.000e+00	    	    	0.00
1.44243e+07	5.846e+16	0.000e+00	2.702e+22	2.702e+22	2.996e+16	2.702e+22	0.000e+00	0.000e+00	    	    	0.00
1.43763e+07	5.905e+16	0.000e+00	2.716e+22	2.716e+22	3.147e+16	2.716e+22	0.000e+00	0.000e+00	    	    	0.00
1.43285e+07	5.964e+16	0.000e+00	2.731e+22	2.731e+22	3.305e+16	2.731e+22	0.000e+00	0.000e+00	    	    	0.00
1.42808e+07	6.024e+16	0.000e+00	2.746e+22	2.746e+22	3.469e+16	2.746e+22	0.000e+00	0.000e+00	    	    	0.00
1.42333e+07	6.085e+16	0.000e+00	2.760e+22	2.760e+22	3.640e+16	2.760e+22	0.000e+00	0.000e+00	    	    	0.00
1.41859e+07	6.146e+16	0.000e+00	2.775e+22	2.775e+22	3.819e+16	2.775e+22	0.000e+00	0.000e+00	    	    	0.00
1.41387e+07	6.208e+16	0.000e+00	2.790e+22	2.790e+22	4.006e+16	2.790e+22	0.000e+00	0.000e+00	    	    	0.00
1.40917e+07	6.270e+16	0.000e+00	2.805e+22	2.805e+22	4.200e+16	2.805e+22	0.000e+00	0.000e+00	    	    	0.00
1.40448e+07	6.333e+16	0.000e+00	2.820e+22	2.820e+22	4.403e+16	2.820e+22	0.000e+00	0.000e+00	    	    	0.00
1.39981e+07	6.397e+16	0.000e+00	2.835e+22	2.835e+22	4.614e+16	2.835e+22	0.000e+00	0.000e+00	    	    	0.00
1.39515e+07	6.461e+16	0.000e+00	2.851e+22	2.851e+22	4.834e+16	2.851e+22	0.000e+00	0.000e+00	NO	    	300.03
1.39051e+07	6.526e+16	0.000e+00	2.866e+22	2.866e+22	5.063e+16	2.866e+22	0.000e+00	0.000e+00	    	    	0.00
1.38588e+07	6.592e+16	0.000e+00	2.881e+22	2.881e+22	5.302e+16	2.881e+22	0.000e+00	0.000e+00	    	    	0.00
1.38127e+07	6.658e+16	0.000e+00	2.897e+22	2.897e+22	5.550e+16	2.897e+22	0.000e+00	0.000e+00	    	    	0.00
1.37667e+07	6.725e+16	0.000e+00	2.912e+22	2.912e+22	5.808e+16	2.912e+22	0.000e+00	0.000e+00	    	    	0.00
1.37209e+07	6.792e+16	0.000e+00	2.928e+22	2.928e+22	6.077e+16	2.928e+22	0.000e+00	0.000e+00	    	    	0.00
1.36753e+07	6.861e+16	0.000e+00	2.944e+22	2.944e+22	6.357e+16	2.944e+22	0.000e+00	0.000e+00	    	    	0.00
1.36298e+07	6.930e+16	0.000e+00	2.959e+22	2.959e+22	6.648e+16	2.959e+22	0.000e+00	0.000e+00	    	    	0.00
1.35844e+07	6.999e+16	0.000e+00	2.975e+22	2.975e+22	6.950e+16	2.975e+22	0.000e+00	0.000e+00	    	    	0.00
1.35392e+07	7.070e+16	0.000e+00	2.991e+22	2.991e+22	7.264e+16	2.991e+22	0.000e+00	0.000e+00	    	    	0.00
1.34942e+07	7.141e+16	0.000e+00	3.007e+22	3.007e+22	7.591e+16	3.007e+22	0.000e+00	0.000e+00	    	    	0.00
1.34493e+07	7.212e+16	0.000e+00	3.024e+22	3.024e+22	7.930e+16	3.024e+22	0.000e+00	0.000e+00	    	    	0.00
1.34045e+07	7.285e+16	0.000e+00	3.040e+22	3.040e+22	8.283e+16	3.040e+22	0.000e+00	0.000e+00	    	    	0.00
1.33599e+07	7.358e+16	0.000e+00	3.056e+22	3.056e+22	8.648e+16	3.056e+22	0.000e+00	0.000e+00	    	    	0.00
1.33155e+07	7.432e+16	0.000e+00	3.073e+22	3.073e+22	9.028e+16	3.073e+22	0.000e+00	0.000e+00	    	    	0.00
1.32712e+07	7.507e+16	0.000e+00	3.089e+22	3.089e+22	9.422e+16	3.089e+22	0.000e+00	0.000e+00	    	    	0.00
1.32270e+07	7.582e+16	0.000e+00	3.106e+22	3.106e+22	9.831e+16	3.106e+22	0.000e+00	0.000e+00	    	    	0.00
1.31830e+07	7.658e+16	0.000e+00	3.122e+22	3.122e+22	1.026e+17	3.122e+22	0.000e+00	0.000e+00	    	    	0.00
1.31391e+07	7.735e+16	0.000e+00	3.139e+22	3.139e+22	1.070e+17	3.139e+22	0.000e+00	0.000e+00	    	    	0.00
1.30954e+07	7.813e+16	0.000e+00	3.156e+22	3.156e+22	1.115e+17	3.156e+22	0.000e+00	0.000e+00	NO	    	300.03
1.30518e+07	7.891e+16	0.000e+00	3.173e+22	3.173e+22	1.162e+17	3.173e+22	0.000e+00	0.000e+00	    	    	0.00
1.30084e+07	7.971e+16	0.000e+00	3.190e+22	3.190e+22	1.211e+17	3.190e+22	0.000e+00	0.000e+00	    	    	0.00
1.29651e+07	8.051e+16	0.000e+00	3.207e+22	3.207e+22	1.262e+17	3.207e+22	0.000e+00	0.000e+00	    	    	0.00
1.29220e+07	8.132e+16	0.000e+00	3.224e+22	3.224e+22	1.315e+17	3.224e+22	0.000e+00	0.000e+00	    	    	0.00
1.28790e+07	8.213e+16	0.000e+00	3.242e+22	3.242e+22	1.369e+17	3.242e+22	0.000e+00	0.000e+00	    	    	0.00
1.28361e+07	8.296e+16	0.000e+00	3.259e+22	3.259e+22	1.426e+17	3.259e+22	0.000e+00	0.000e+00	    	    	0.00
1.27934e+07	8.379e+16	0.000e+00	3.277e+22	3.277e+22	1.484e+17	3.277e+22	0.000e+00	0.000e+00	    	    	0.00
1.27508e+07	8.464e+16	0.000e+00	3.294e+22	3.294e+22	1.544e+17	3.294e+22	0.000e+00	0.000e+00	    	    	0.00
1.27084e+07	8.549e+16	0.000e+00	3.312e+22	3.312e+22	1.607e+17	3.312e+22	0.000e+00	0.000e+00	    	    	0.00
1.26661e+07	8.635e+16	0.000e+00	3.330e+22	3.330e+22	1.672e+17	3.330e+22	0.000e+00	0.000e+00	    	    	0.00
1.26240e+07	8.721e+16	0.000e+00	3.348e+22	3.348e+22	1.739e+17	3.348e+22	0.000e+00	0.000e+00	NO	    	300.03
1.25820e+07	8.809e+16	0.000e+00	3.366e+22	3.366e+22	1.808e+17	3.366e+22	0.000e+00	0.000e+00	    	    	0.00
1.25401e+07	8.897e+16	0.000e+00	3.384e+22	3.384e+22	1.879e+17	3.384e+22	0.000e+00	0.000e+00	    	    	0.00
1.24984e+07	8.987e+16	0.000e+00	3.402e+22	3.402e+22	1.953e+17	3.402e+22	0.000e+00	0.000e+00	    	    	0.00
1.24568e+07	9.077e+16	0.000e+00	3.420e+22	3.420e+22	2.030e+17	3.420e+22	0.000e+00	0.000e+00	    	    	0.00
1.24153e+07	9.168e+16	0.000e+00	3.439e+22	3.439e+22	2.109e+17	3.439e+22	0.000e+00	0.000e+00	    	    	0.00
1.23740e+07	9.261e+16	0.000e+00	3.457e+22	3.457e+22	2.190e+17	3.457e+22	0.000e+00	0.000e+00	    	    	0.00
1.23329e+07	9.354e+16	0.000e+00	3.476e+22	3.476e+22	2.274e+17	3.476e+22	0.000e+00	0.000e+00	    	    	0.00
1.22918e+07	9.448e+16	0.000e+00	3.494e+22	3.494e+22	2.361e+17	3.494e+22	0.000e+00	0.000e+00	    	    	0.00
1.22509e+07	9.543e+16	0.000e+00	3.513e+22	3.513e+22	2.451e+17	3.513e+22	0.000e+00	0.000e+00	    	    	0.00
1.22102e+07	9.638e+16	0.000e+00	3.532e+22	3.532e+22	2.544e+17	3.532e+22	0.000e+00	0.000e+00	    	    	0.00
1.21695e+07	9.735e+16	0.000e+00	3.551e+22	3.551e+22	2.639e+17	3.551e+22	0.000e+00	0.000e+00	    	    	0.00
1.21290e+07	9.833e+16	0.000e+00	3.570e+22	3.570e+22	2.738e+17	3.570e+22	0.000e+00	0.000e+00	    	    	0.00
1.20887e+07	9.932e+16	0.000e+00	3.589e+22	3.589e+22	2.840e+17	3.589e+22	0.000e+00	0.000e+00	    	    	0.00
1.20485e+07	1.003e+17	0.000e+00	3.608e+22	3.608e+22	2.944e+17	3.608e+22	0.000e+00	0.000e+00	    	    	0.00
1.20084e+07	1.013e+17	0.000e+00	3.628e+22	3.628e+22	3.053e+17	3.628e+22	0.000e+00	0.000e+00	    	    	0.00
1.19684e+07	1.023e+17	0.000e+00	3.647e+22	3.647e+22	3.164e+17	3.647e+22	0.000e+00	0.000e+00	    	    	0.00
1.19286e+07	1.034e+17	0.000e+00	3.667e+22	3.667e+22	3.279e+17	3.667e+22	0.000e+00	0.000e+00	    	    	0.00
1.18889e+07	1.044e+17	0.000e+00	3.687e+22	3.687e+22	3.397e+17	3.687e+22	0.000e+00	0.000e+00	    	    	0.00
1.18493e+07	1.055e+17	0.000e+00	3.706e+22	3.706e+22	3.520e+17	3.706e+22	0.000e+00	0.000e+00	    	    	0.00
1.18099e+07	1.065e+17	0.000e+00	3.726e+22	3.726e+22	3.645e+17	3.726e+22	0.000e+00	0.000e+00	    	    	0.00
1.17706e+07	1.076e+17	0.000e+00	3.746e+22	3.746e+22	3.775e+17	3.746e+22	0.000e+00	0.000e+00	    	    	0.00
1.17314e+07	1.087e+17	0.000e+00	3.766e+22	3.766e+22	3.908e+17	3.767e+22	0.000e+00	0.000e+00	    	    	0.00
1.16924e+07	1.098e+17	0.000e+00	3.787e+22	3.787e+22	4.045e+17	3.787e+22	0.000e+00	0.000e+00	    	    	0.00
1.16535e+07	1.109e+17	0.000e+00	3.807e+22	3.807e+22	4.186e+17	3.807e+22	0.000e+00	0.000e+00	    	    	0.00
1.16147e+07	1.120e+17	0.000e+00	3.828e+22	3.828e+22	4.332e+17	3.828e+22	0.000e+00	0.000e+00	    	    	0.00
1.15761e+07	1.131e+17	0.000e+00	3.848e+22	3.848e+22	4.481e+17	3.848e+22	0.000e+00	0.000e+00	    	    	0.00
1.15376e+07	1.142e+17	0.000e+00	3.869e+22	3.869e+22	4.635e+17	3.869e+22	0.000e+00	0.000e+00	    	    	0.00
1.14992e+07	1.154e+17	0.000e+00	3.890e+22	3.890e+22	4.794e+17	3.890e+22	0.000e+00	0.000e+00	    	    	0.00
1.14609e+07	1.166e+17	0.000e+00	3.910e+22	3.910e+22	4.956e+17	3.911e+22	1.317e+12	1.115e+12	N  1	    	300.03
1.14228e+07	1.177e+17	0.000e+00	3.931e+22	3.931e+22	5.124e+17	3.932e+22	0.000e+00	0.000e+00	    	    	0.00
1.13848e+07	1.189e+17	0.000e+00	3.953e+22	3.953e+22	5.296e+17	3.953e+22	0.000e+00	0.000e+00	    	    	0.00
1.13469e+07	1.201e+17	0.000e+00	3.974e+22	3.974e+22	5.473e+17	3.974e+22	0.000e+00	0.000e+00	    	    	0.00
1.13091e+07	1.213e+17	0.000e+00	3.995e+22	3.995e+22	5.655e+17	3.995e+22	0.000e+00	0.000e+00	    	    	0.00
1.12715e+07	1.225e+17	0.000e+00	4.017e+22	4.017e+22	5.841e+17	4.017e+22	0.000e+00	0.000e+00	    	    	0.00
1.12340e+07	1.238e+17	0.000e+00	4.038e+22	4.038e+22	6.033e+17	4.038e+22	0.000e+00	0.000e+00	    	    	0.00
1.11966e+07	1.250e+17	0.000e+00	4.060e+22	4.060e+22	6.230e+17	4.060e+22	0.000e+00	0.000e+00	    	    	0.00
1.11594e+07	1.263e+17	0.000e+00	4.082e+22	4.082e+22	6.433e+17	4.082e+22	0.000e+00	0.000e+00	NO	    	300.03
1.11222e+07	1.275e+17	0.000e+00	4.104e+22	4.104e+22	6.640e+17	4.104e+22	0.000e+00	0.000e+00	    	    	0.00
1.10852e+07	1.288e+17	0.000e+00	4.126e+22	4.126e+22	6.854e+17	4.126e+22	0.000e+00	0.000e+00	    	    	0.00
1.10483e+07	1.301e+17	0.000e+00	4.148e+22	4.148e+22	7.073e+17	4.148e+22	0.000e+00	0.000e+00	    	    	0.00
1.10116e+07	1.314e+17	0.000e+00	4.170e+22	4.170e+22	7.298e+17	4.170e+22	0.000e+00	0.000e+00	    	    	0.00
1.09749e+07	1.327e+17	0.000e+00	4.193e+22	4.193e+22	7.528e+17	4.193e+22	0.000e+00	0.000e+00	    	    	0.00
1.09384e+07	1.341e+17	0.000e+00	4.215e+22	4.215e+22	7.765e+17	4.215e+22	0.000e+00	0.000e+00	NO	    	300.03
1.09020e+07	1.354e+17	0.000e+00	4.238e+22	4.238e+22	8.008e+17	4.238e+22	0.000e+00	0.000e+00	    	    	0.00
1.08657e+07	1.368e+17	0.000e+00	4.261e+22	4.261e+22	8.256e+17	4.261e+22	0.000e+00	0.000e+00	    	    	0.00
1.08296e+07	1.381e+17	0.000e+00	4.284e+22	4.284e+22	8.512e+17	4.284e+22	0.000e+00	0.000e+00	    	    	0.00
1.07935e+07	1.395e+17	0.000e+00	4.307e+22	4.307e+22	8.773e+17	4.307e+22	0.000e+00	0.000e+00	    	    	0.00
1.07576e+07	1.409e+17	0.000e+00	4.330e+22	4.330e+22	9.042e+17	4.330e+22	0.000e+00	0.000e+00	    	    	0.00
1.07218e+07	1.424e+17	0.000e+00	4.353e+22	4.353e+22	9.317e+17	4.353e+22	0.000e+00	0.000e+00	    	    	0.00
1.06862e+07	1.438e+17	0.000e+00	4.376e+22	4.376e+22	9.599e+17	4.376e+22	0.000e+00	0.000e+00	    	    	0.00
1.06506e+07	1.452e+17	0.000e+00	4.400e+22	4.400e+22	9.887e+17	4.400e+22	0.000e+00	0.000e+00	    	    	0.00
1.06152e+07	1.467e+17	0.000e+00	4.424e+22	4.424e+22	1.018e+18	4.424e+22	0.000e+00	0.000e+00	    	    	0.00
1.05798e+07	1.482e+17	0.000e+00	4.447e+22	4.447e+22	1.049e+18	4.447e+22	0.000e+00	0.000e+00	    	    	0.00
1.05446e+07	1.496e+17	0.000e+00	4.471e+22	4.471e+22	1.080e+18	4.471e+22	0.000e+00	0.000e+00	    	    	0.00
1.05096e+07	1.512e+17	0.000e+00	4.495e+22	4.495e+22	1.111e+18	4.495e+22	0.000e+00	0.000e+00	    	    	0.00
1.04746e+07	1.527e+17	0.000e+00	4.519e+22	4.519e+22	1.144e+18	4.519e+22	0.000e+00	0.000e+00	    	    	0.00
1.04397e+07	1.542e+17	0.000e+00	4.544e+22	4.544e+22	1.177e+18	4.544e+22	0.000e+00	0.000e+00	    	    	0.00
1.04050e+07	1.558e+17	0.000e+00	4.568e+22	4.568e+22	1.211e+18	4.568e+22	0.000e+00	0.000e+00	    	    	0.00
1.03704e+07	1.573e+17	0.000e+00	4.593e+22	4.593e+22	1.246e+18	4.593e+22	0.000e+00	0.000e+00	    	    	0.00
1.03359e+07	1.589e+17	0.000e+00	4.617e+22	4.617e+22	1.282e+18	4.617e+22	0.000e+00	0.000e+00	    	    	0.00
1.03015e+07	1.605e+17	0.000e+00	4.642e+22	4.642e+22	1.319e+18	4.642e+22	0.000e+00	0.000e+00	    	    	0.00
1.02672e+07	1.621e+17	0.000e+00	4.667e+22	4.667e+22	1.356e+18	4.667e+22	0.000e+00	0.000e+00	    	    	0.00
1.02330e+07	1.637e+17	0.000e+00	4.692e+22	4.692e+22	1.394e+18	4.692e+22	1.866e+09	1.580e+09	N  1	    	300.03
1.01990e+07	1.654e+17	0.000e+00	4.717e+22	4.717e+22	1.433e+18	4.718e+22	0.000e+00	0.000e+00	    	    	0.00
1.01650e+07	1.670e+17	0.000e+00	4.743e+22	4.743e+22	1.473e+18	4.743e+22	0.000e+00	0.000e+00	    	    	0.00
1.01312e+07	1.687e+17	0.000e+00	4.768e+22	4.768e+22	1.514e+18	4.768e+22	0.000e+00	0.000e+00	    	    	0.00
1.00975e+07	1.704e+17	0.000e+00	4.794e+22	4.794e+22	1.556e+18	4.794e+22	0.000e+00	0.000e+00	    	    	0.00
1.00639e+07	1.721e+17	0.000e+00	4.820e+22	4.820e+22	1.599e+18	4.820e+22	0.000e+00	0.000e+00	    	    	0.00
1.00304e+07	1.739e+17	0.000e+00	4.846e+22	4.846e+22	1.642e+18	4.846e+22	0.000e+00	0.000e+00	    	    	0.00
9.99705e+06	1.756e+17	0.000e+00	4.872e+22	4.872e+22	1.687e+18	4.872e+22	0.000e+00	0.000e+00	    	    	0.00
9.96379e+06	1.774e+17	0.000e+00	4.898e+22	4.898e+22	1.733e+18	4.898e+22	0.000e+00	0.000e+00	    	    	0.00
9.93063e+06	1.792e+17	0.000e+00	4.924e+22	4.924e+22	1.779e+18	4.924e+22	0.000e+00	0.000e+00	    	    	0.00
9.89759e+06	1.810e+17	0.000e+00	4.951e+22	4.951e+22	1.827e+18	4.951e+22	0.000e+00	0.000e+00	    	    	0.00
9.86465e+06	1.828e+17	0.000e+00	4.977e+22	4.977e+22	1.875e+18	4.977e+22	0.000e+00	0.000e+00	    	    	0.00
9.83183e+06	1.846e+17	0.000e+00	5.004e+22	5.004e+22	1.925e+18	5.004e+22	0.000e+00	0.000e+00	    	    	0.00
9.79912e+06	1.865e+17	0.000e+00	5.031e+22	5.031e+22	1.976e+18	5.031e+22	0.000e+00	0.000e+00	    	    	0.00
9.76651e+06	1.883e+17	0.000e+00	5.058e+22	5.058e+22	2.027e+18	5.058e+22	0.000e+00	0.000e+00	NO	    	900.10
9.73401e+06	1.902e+17	0.000e+00	5.085e+22	5.085e+22	2.080e+18	5.085e+22	0.000e+00	0.000e+00	    	    	0.00
9.70162e+06	1.921e+17	0.000e+00	5.112e+22	5.112e+22	2.134e+18	5.113e+22	0.000e+00	0.000e+00	    	    	0.00
9.66934e+06	1.941e+17	0.000e+00	5.140e+22	5.140e+22	2.189e+18	5.140e+22	0.000e+00	0.000e+00	    	    	0.00
9.63717e+06	1.960e+17	0.000e+00	5.168e+22	5.168e+22	2.245e+18	5.168e+22	0.000e+00	0.000e+00	    	    	0.00
9.60510e+06	1.980e+17	0.000e+00	5.195e+22	5.195e+22	2.303e+18	5.196e+22	0.000e+00	0.000e+00	    	    	0.00
9.57314e+06	2.000e+17	0.000e+00	5.223e+22	5.223e+22	2.361e+18	5.223e+22	0.000e+00	0.000e+00	    	    	0.00
9.54129e+06	2.020e+17	0.000e+00	5.251e+22	5.251e+22	2.421e+18	5.252e+22	0.000e+00	0.000e+00	    	    	0.00
9.50954e+06	2.040e+17	0.000e+00	5.280e+22	5.280e+22	2.481e+18	5.280e+22	0.000e+00	0.000e+00	NO	    	300.03
9.47790e+06	2.061e+17	0.000e+00	5.308e+22	5.308e+22	2.543e+18	5.308e+22	0.000e+00	0.000e+00	    	    	0.00
9.44636e+06	2.082e+17	0.000e+00	5.336e+22	5.336e+22	2.607e+18	5.337e+22	0.000e+00	0.000e+00	    	    	0.00
9.41493e+06	2.102e+17	0.000e+00	5.365e+22	5.365e+22	2.671e+18	5.365e+22	0.000e+00	0.000e+00	    	    	0.00
9.38360e+06	2.124e+17	0.000e+00	5.394e+22	5.394e+22	2.737e+18	5.394e+22	0.000e+00	0.000e+00	    	    	0.00
9.35238e+06	2.145e+17	0.000e+00	5.423e+22	5.423e+22	2.804e+18	5.423e+22	0.000e+00	0.000e+00	    	    	0.00
9.32126e+06	2.166e+17	0.000e+00	5.452e+22	5.452e+22	2.872e+18	5.452e+22	0.000e+00	0.000e+00	    	    	0.00
9.29024e+06	2.188e+17	0.000e+00	5.481e+22	5.481e+22	2.941e+18	5.482e+22	0.000e+00	0.000e+00	    	    	0.00
9.25933e+06	2.210e+17	0.000e+00	5.511e+22	5.511e+22	3.012e+18	5.511e+22	0.000e+00	0.000e+00	    	    	0.00
9.22852e+06	2.232e+17	0.000e+00	5.541e+22	5.541e+22	3.085e+18	5.541e+22	0.000e+00	0.000e+00	    	    	0.00
9.19781e+06	2.255e+17	0.000e+00	5.570e+22	5.570e+22	3.158e+18	5.571e+22	0.000e+00	0.000e+00	    	    	0.00
9.16721e+06	2.278e+17	0.000e+00	5.600e+22	5.600e+22	3.233e+18	5.601e+22	0.000e+00	0.000e+00	    	    	0.00
9.13670e+06	2.300e+17	0.000e+00	5.630e+22	5.630e+22	3.309e+18	5.631e+22	0.000e+00	0.000e+00	    	    	0.00
9.10630e+06	2.324e+17	0.000e+00	5.661e+22	5.661e+22	3.387e+18	5.661e+22	0.000e+00	0.000e+00	NO	    	300.03
9.07600e+06	2.347e+17	0.000e+00	5.691e+22	5.691e+22	3.466e+18	5.691e+22	0.000e+00	0.000e+00	    	    	0.00
9.04580e+06	2.370e+17	0.000e+00	5.722e+22	5.722e+22	3.547e+18	5.722e+22	0.000e+00	0.000e+00	    	    	0.00
9.01570e+06	2.394e+17	0.000e+00	5.752e+22	5.752e+22	3.629e+18	5.753e+22	0.000e+00	0.000e+00	    	    	0.00
8.98570e+06	2.418e+17	0.000e+00	5.783e+22	5.783e+22	3.712e+18	5.784e+22	0.000e+00	0.000e+00	    	    	0.00
8.95581e+06	2.443e+17	0.000e+00	5.814e+22	5.814e+22	3.797e+18	5.815e+22	0.000e+00	0.000e+00	    	    	0.00
8.92601e+06	2.467e+17	0.000e+00	5.846e+22	5.846e+22	3.884e+18	5.846e+22	0.000e+00	0.000e+00	    	    	0.00
8.89630e+06	2.492e+17	0.000e+00	5.877e+22	5.877e+22	3.972e+18	5.878e+22	0.000e+00	0.000e+00	    	    	0.00
8.86670e+06	2.517e+17	0.000e+00	5.909e+22	5.909e+22	4.061e+18	5.909e+22	0.000e+00	0.000e+00	NO	    	300.03
8.83720e+06	2.542e+17	0.000e+00	5.941e+22	5.941e+22	4.153e+18	5.941e+22	0.000e+00	0.000e+00	    	    	0.00
8.80779e+06	2.568e+17	0.000e+00	5.972e+22	5.972e+22	4.245e+18	5.973e+22	0.000e+00	0.000e+00	    	    	0.00
8.77849e+06	2.594e+17	0.000e+00	6.005e+22	6.005e+22	4.340e+18	6.005e+22	0.000e+00	0.000e+00	    	    	0.00
8.74928e+06	2.620e+17	0.000e+00	6.037e+22	6.037e+22	4.436e+18	6.037e+22	0.000e+00	0.000e+00	    	    	0.00
8.72016e+06	2.646e+17	0.000e+00	6.069e+22	6.069e+22	4.533e+18	6.070e+22	0.000e+00	0.000e+00	    	    	0.00
8.69115e+06	2.673e+17	0.000e+00	6.102e+22	6.102e+22	4.632e+18	6.102e+22	0.000e+00	0.000e+00	    	    	0.00
8.66223e+06	2.699e+17	0.000e+00	6.135e+22	6.135e+22	4.733e+18	6.135e+22	0.000e+00	0.000e+00	    	    	0.00
8.63341e+06	2.727e+17	0.000e+00	6.168e+22	6.168e+22	4.836e+18	6.168e+22	0.000e+00	0.000e+00	NO	    	300.03
8.60468e+06	2.754e+17	0.000e+00	6.201e+22	6.201e+22	4.940e+18	6.201e+22	0.000e+00	0.000e+00	    	    	0.00
8.57605e+06	2.782e+17	0.000e+00	6.234e+22	6.234e+22	5.046e+18	6.235e+22	0.000e+00	0.000e+00	    	    	0.00
8.54751e+06	2.810e+17	0.000e+00	6.268e+22	6.268e+22	5.154e+18	6.268e+22	0.000e+00	0.000e+00	    	    	0.00
8.51907e+06	2.838e+17	0.000e+00	6.301e+22	6.301e+22	5.263e+18	6.302e+22	0.000e+00	0.000e+00	    	    	0.00
8.49072e+06	2.866e+17	0.000e+00	6.335e+22	6.335e+22	5.374e+18	6.336e+22	0.000e+00	0.000e+00	    	    	0.00
8.46247e+06	2.895e+17	0.000e+00	6.369e+22	6.369e+22	5.487e+18	6.370e+22	0.000e+00	0.000e+00	    	    	0.00
8.43431e+06	2.924e+17	0.000e+00	6.404e+22	6.404e+22	5.602e+18	6.404e+22	0.000e+00	0.000e+00	    	    	0.00
8.40625e+06	2.954e+17	0.000e+00	6.438e+22	6.438e+22	5.719e+18	6.439e+22	0.000e+00	0.000e+00	    	    	0.00
8.37828e+06	2.983e+17	0.000e+00	6.473e+22	6.473e+22	5.838e+18	6.473e+22	0.000e+00	0.000e+00	    	    	0.00
